id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
147369200971808769,147347372316438529,1323970530000,2011-12-15,09:35:30,PDT,157140968,kendalljenner,Kendall,,@mikaran16 YOU rock!,['mikaran16'],[],[],2,2,1,[],[],https://twitter.com/KendallJenner/status/147369200971808769,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '437484598', 'username': 'mikaran16'}]"
147368844648910848,147368844648910848,1323970445000,2011-12-15,09:34:05,PDT,157140968,kendalljenner,Kendall,,GLAM TWIME! RT @jOYCEBONELLi: Glam Time with @KrisJenner @KimKardashian @KendallJenner @KylieJenner : ),"['joycebonelli', 'krisjenner', 'kimkardashian', 'kendalljenner', 'kyliejenner']",[],[],40,40,21,[],[],https://twitter.com/KendallJenner/status/147368844648910848,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '39653091', 'username': 'jOYCEBONELLi'}, {'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
147368554994475008,147368393496985600,1323970376000,2011-12-15,09:32:56,PDT,157140968,kendalljenner,Kendall,,@weldalrifai love you too!,[],[],[],0,1,2,[],[],https://twitter.com/KendallJenner/status/147368554994475008,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
147368237145923584,147368237145923584,1323970300000,2011-12-15,09:31:40,PDT,157140968,kendalljenner,Kendall,,Photo:   http://instagr.am/p/ZSTFX/ ,[],['http://instagr.am/p/ZSTFX/'],[],10,32,20,[],[],https://twitter.com/KendallJenner/status/147368237145923584,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
147032148925366272,147032148925366272,1323890170000,2011-12-14,11:16:10,PDT,157140968,kendalljenner,Kendall,,"HAPPY BIRTHDAY to the little love of my life, MASON! I love you buddy! Your 2! Woohoo! Time really flies by...",[],[],[],90,810,132,[],[],https://twitter.com/KendallJenner/status/147032148925366272,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
146922382894960641,146922382894960641,1323864000000,2011-12-14,04:00:00,PDT,157140968,kendalljenner,Kendall,,I absolutely LOVE this infinity bracelet... another one for my #Christmas wish list @KrisJenner ;) Only on Looksy!  http://jol.ly/0VEG  #ad,['krisjenner'],['http://jol.ly/0VEG'],[],35,70,72,"['#christmas', '#ad']",[],https://twitter.com/KendallJenner/status/146922382894960641,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '23613479', 'username': 'KrisJenner'}]"
146853560301260802,146853560301260802,1323847592000,2011-12-13,23:26:32,PDT,157140968,kendalljenner,Kendall,,Watch the Throne concert with @KylieJenner @KimKardashian @KhloeKardashian @jOYCEBONELLi @ScottDisick and @KrisJenner pic.twitter.com/JbU9JkfN,"['kyliejenner', 'kimkardashian', 'khloekardashian', 'joycebonelli', 'scottdisick', 'krisjenner']",[],['https://pbs.twimg.com/media/Agm6iPgCEAA_bYR.jpg'],50,143,60,[],[],https://twitter.com/KendallJenner/status/146853560301260802,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '32959253', 'username': 'khloekardashian'}, {'user_id': '39653091', 'username': 'jOYCEBONELLi'}, {'user_id': '101928415', 'username': 'ScottDisick'}, {'user_id': '23613479', 'username': 'KrisJenner'}]"
146791608145289216,146787354022133762,1323832821000,2011-12-13,19:20:21,PDT,157140968,kendalljenner,Kendall,,@ShamariMaurice lol your welcome!,['shamarimaurice'],[],[],0,4,4,[],[],https://twitter.com/KendallJenner/status/146791608145289216,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '59663725', 'username': 'shamarimaurice'}]"
146760767654477824,146760767654477824,1323825468000,2011-12-13,17:17:48,PDT,157140968,kendalljenner,Kendall,,Enter to win a gift bag from my Sweet 16 party!  http://bit.ly/rRGMoi ,[],['http://bit.ly/rRGMoi'],[],60,118,122,[],[],https://twitter.com/KendallJenner/status/146760767654477824,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
146760409247006721,146760409247006721,1323825383000,2011-12-13,17:16:23,PDT,157140968,kendalljenner,Kendall,,About to start decorating our Christmas tree! :D pic.twitter.com/jZopnw9l,[],[],['https://pbs.twimg.com/media/Agll0IyCQAA2rEc.jpg'],319,312,198,[],[],https://twitter.com/KendallJenner/status/146760409247006721,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
146418153008799744,146418153008799744,1323743782000,2011-12-12,18:36:22,PDT,157140968,kendalljenner,Kendall,,"At Barnes&Noble in the commons, calabasas for Kim Kourtney and Khloes book signing! Come to support!",[],[],[],51,88,40,[],[],https://twitter.com/KendallJenner/status/146418153008799744,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
146313014231056386,146313014231056386,1323718715000,2011-12-12,11:38:35,PDT,157140968,kendalljenner,Kendall,,Hiiii @dannyyyggg,[],[],[],73,11,7,[],[],https://twitter.com/KendallJenner/status/146313014231056386,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
146100979086004224,146099157147467776,1323668162000,2011-12-11,21:36:02,PDT,157140968,kendalljenner,Kendall,,@KourtneyKardash hahhaa the nobu fit!,['kourtneykardash'],[],[],16,23,10,[],[],https://twitter.com/KendallJenner/status/146100979086004224,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
146084822702497792,146083376061882368,1323664310000,2011-12-11,20:31:50,PDT,157140968,kendalljenner,Kendall,,@KylieJenner love you toooo!,['kyliejenner'],[],[],22,106,38,[],[],https://twitter.com/KendallJenner/status/146084822702497792,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
146026028211511296,146026028211511296,1323650292000,2011-12-11,16:38:12,PDT,157140968,kendalljenner,Kendall,, http://instagr.am/p/Ypkj7/  what an adorable human being,[],['http://instagr.am/p/Ypkj7/'],[],105,317,117,[],[],https://twitter.com/KendallJenner/status/146026028211511296,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
145365968581951488,145365968581951488,1323492922000,2011-12-09,20:55:22,PDT,157140968,kendalljenner,Kendall,, http://instagr.am/p/YQfoz/  @skyesavoy cooking TWIME!,[],['http://instagr.am/p/YQfoz/'],[],44,112,66,[],[],https://twitter.com/KendallJenner/status/145365968581951488,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
145224728989278208,145224728989278208,1323459248000,2011-12-09,11:34:08,PDT,157140968,kendalljenner,Kendall,,It's the last day 2 Remix the Vote! Chk out Power A Bright Future 2 pick ur fave school & make a difference! #paid  http://on.fb.me/s7Yx7t ,[],['http://on.fb.me/s7Yx7t'],[],19,31,10,['#paid'],[],https://twitter.com/KendallJenner/status/145224728989278208,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
144991969612005376,144986407730024449,1323403754000,2011-12-08,20:09:14,PDT,157140968,kendalljenner,Kendall,,@SpencerBoldman nice meeting u too! And yes we found our way home just fine! LOL,['spencerboldman'],[],[],2,15,6,[],[],https://twitter.com/KendallJenner/status/144991969612005376,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '332947392', 'username': 'SpencerBoldman'}]"
144977165857984512,144976864367214592,1323400224000,2011-12-08,19:10:24,PDT,157140968,kendalljenner,Kendall,,@ForeverKhadijah I will!! :D,['foreverkhadijah'],[],[],5,11,3,[],[],https://twitter.com/KendallJenner/status/144977165857984512,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '250517865', 'username': 'ForeverKhadijah'}]"
144975145428193281,144975145428193281,1323399742000,2011-12-08,19:02:22,PDT,157140968,kendalljenner,Kendall,,At  Debbie Allen's Hot Chocolate Nutcracker! Excited for the show to start :),[],[],[],37,58,23,[],[],https://twitter.com/KendallJenner/status/144975145428193281,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
144378117904019456,144378117904019456,1323257400000,2011-12-07,03:30:00,PDT,157140968,kendalljenner,Kendall,,Would really like this feather necklace from Looksy for #Christmas ... ahem hint hint @KrisJenner ;)  http://jol.ly/0QsG  #ad,['krisjenner'],['http://jol.ly/0QsG'],[],40,84,66,"['#christmas', '#ad']",[],https://twitter.com/KendallJenner/status/144378117904019456,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '23613479', 'username': 'KrisJenner'}]"
144253636631994369,144238693786464256,1323227721000,2011-12-06,19:15:21,PDT,157140968,kendalljenner,Kendall,,@justinschwartz7 LOL inside joke ;) #dontworryboutit,['justinschwartz7'],[],[],1,8,4,['#dontworryboutit'],[],https://twitter.com/KendallJenner/status/144253636631994369,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '1000588476348338176', 'username': 'justinschwartz7'}]"
144224034425548801,144224034425548801,1323220664000,2011-12-06,17:17:44,PDT,157140968,kendalljenner,Kendall,,HENRY!!! pic.twitter.com/6AMH7D6d,[],[],['https://pbs.twimg.com/media/AgBi_sRCMAACChd.jpg'],193,483,228,[],[],https://twitter.com/KendallJenner/status/144224034425548801,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
144219502190657536,144219502190657536,1323219583000,2011-12-06,16:59:43,PDT,157140968,kendalljenner,Kendall,,"Getting ready for @popstarmagazine ""12 in 12"" red carpet party! :D",['popstarmagazine'],[],[],34,61,20,[],[],https://twitter.com/KendallJenner/status/144219502190657536,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '20546297', 'username': 'popstarmagazine'}]"
144101252119273473,144101252119273473,1323191390000,2011-12-06,09:09:50,PDT,157140968,kendalljenner,Kendall,,Follow @willtransform and @mista_little!!! #thebest,['willtransform'],[],[],40,23,7,['#thebest'],[],https://twitter.com/KendallJenner/status/144101252119273473,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '429626013', 'username': 'Willtransform'}]"
144100531734970370,144100531734970370,1323191218000,2011-12-06,09:06:58,PDT,157140968,kendalljenner,Kendall,,Happy birthday @LaraAslaniannn!!!!! Love you! Hope you have a great day! Everyone wish Lara a happy birthday!,['laraaslaniannn'],[],[],36,44,13,[],[],https://twitter.com/KendallJenner/status/144100531734970370,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '174743848', 'username': 'LaraAslaniannn'}]"
143932347526545408,143931018347429888,1323151120000,2011-12-05,21:58:40,PDT,157140968,kendalljenner,Kendall,,@LaraAslaniannn woohoo! Happy almost birthday lar!!!!,['laraaslaniannn'],[],[],4,11,3,[],[],https://twitter.com/KendallJenner/status/143932347526545408,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '174743848', 'username': 'LaraAslaniannn'}]"
143907868888936448,143907868888936448,1323145284000,2011-12-05,20:21:24,PDT,157140968,kendalljenner,Kendall,,"lol just saw this! love u han, we're caautee RT @hannahlogann: cutest cheersissies out there love u ski-al and cooter  http://yfrog.com/kjxhkvqj ",['hannahlogann'],['http://yfrog.com/kjxhkvqj'],[],20,58,39,[],[],https://twitter.com/KendallJenner/status/143907868888936448,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '120507883', 'username': 'hannahlogann'}]"
143452782635139072,143452782635139072,1323036783000,2011-12-04,14:13:03,PDT,157140968,kendalljenner,Kendall,,🍦ICE CWEAM TWIME!!!  http://instagr.am/p/XYpGp/ ,[],['http://instagr.am/p/XYpGp/'],[],51,127,55,[],[],https://twitter.com/KendallJenner/status/143452782635139072,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
143426995664076801,143426995664076801,1323030635000,2011-12-04,12:30:35,PDT,157140968,kendalljenner,Kendall,,:) sooo cute RT @KimKardashian: Found this old pic of @KendallJenner and @KylieJenner with my dad!  http://bit.ly/rC4hlW ,"['kimkardashian', 'kendalljenner', 'kyliejenner']",['http://bit.ly/rC4hlW'],[],30,104,48,[],[],https://twitter.com/KendallJenner/status/143426995664076801,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
143422329228230658,143420343665688576,1323029522000,2011-12-04,12:12:02,PDT,157140968,kendalljenner,Kendall,,@The_Real_TNT LOL best idea you've ever had!,['the_real_tnt'],[],[],0,9,2,[],[],https://twitter.com/KendallJenner/status/143422329228230658,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '21811690', 'username': 'The_Real_TNT'}]"
143418907141746689,143418907141746689,1323028706000,2011-12-04,11:58:26,PDT,157140968,kendalljenner,Kendall,,"lol my excuse RT @The_Real_TNT: @KendallJenner how are you surprising your ""mom"" with a puppy when you're the one that wants one? Nice try.","['the_real_tnt', 'kendalljenner']",[],[],24,30,13,[],[],https://twitter.com/KendallJenner/status/143418907141746689,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '21811690', 'username': 'The_Real_TNT'}]"
143412444776251393,143412444776251393,1323027165000,2011-12-04,11:32:45,PDT,157140968,kendalljenner,Kendall,,wanted to surprise my mom with a puppy! but she found out. now she wont let me get one :( everyone convince @KrisJenner to let me get one!!!,['krisjenner'],[],[],254,236,62,[],[],https://twitter.com/KendallJenner/status/143412444776251393,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '23613479', 'username': 'KrisJenner'}]"
143109166653906944,143109166653906944,1322954858000,2011-12-03,15:27:38,PDT,157140968,kendalljenner,Kendall,,:D RT @BrodyJenner: Having an awesome time hanging with the fam!! @KimKardashian @KendallJenner and @KylieJenner at the house,"['brodyjenner', 'kimkardashian', 'kendalljenner', 'kyliejenner']",[],[],24,71,33,[],[],https://twitter.com/KendallJenner/status/143109166653906944,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '26892157', 'username': 'BrodyJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
143108842727813120,143108842727813120,1322954781000,2011-12-03,15:26:21,PDT,157140968,kendalljenner,Kendall,,TWINSSS! RT @BrodyJenner: Bruce and I watching some golf and playing with the choppers! :),['brodyjenner'],[],[],11,44,16,[],[],https://twitter.com/KendallJenner/status/143108842727813120,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '26892157', 'username': 'BrodyJenner'}]"
143100586957606912,143100586957606912,1322952813000,2011-12-03,14:53:33,PDT,157140968,kendalljenner,Kendall,,strut-this over to their brand new website! I can never get enough! i love these pants! Strut-this.com,[],[],[],56,47,52,[],[],https://twitter.com/KendallJenner/status/143100586957606912,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
143056322588450816,143056322588450816,1322942259000,2011-12-03,11:57:39,PDT,157140968,kendalljenner,Kendall,,LOL! im glad your happy :) love you!!! RT @LaraAslaniannn: SOOO HAPPYY!!!!! Love you @KendallJenner!!! <3 <3 <3,"['laraaslaniannn', 'kendalljenner']",[],[],17,36,11,[],[],https://twitter.com/KendallJenner/status/143056322588450816,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '174743848', 'username': 'LaraAslaniannn'}]"
142709524141318144,142709132032610304,1322859576000,2011-12-02,12:59:36,PDT,157140968,kendalljenner,Kendall,,@Dee_JayBro LOL...love you too!!,['dee_jaybro'],[],[],1,6,3,[],[],https://twitter.com/KendallJenner/status/142709524141318144,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '300068932', 'username': 'Dee_JayBro'}]"
142664325738401792,142664325738401792,1322848800000,2011-12-02,10:00:00,PDT,157140968,kendalljenner,Kendall,,"Do you want Rachel Zoe to say your style is ""BANANAS""? Enter LG's Style Rules Casting Contest!   http://jol.ly/0n6G  #ad",[],['http://jol.ly/0n6G'],[],15,31,23,['#ad'],[],https://twitter.com/KendallJenner/status/142664325738401792,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
142418524885876737,142418268743942144,1322790197000,2011-12-01,17:43:17,PDT,157140968,kendalljenner,Kendall,,@kirashutowich SOOO excited!,['kirashutowich'],[],[],12,13,8,[],[],https://twitter.com/KendallJenner/status/142418524885876737,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '379961350', 'username': 'kirashutowich'}]"
142383273497206784,142383273497206784,1322781792000,2011-12-01,15:23:12,PDT,157140968,kendalljenner,Kendall,,Chk me out in @HuffPostHigh!  http://huff.to/u6FBWi  & make a difference w/ @Clorox's Power A Bright Future program #paid  http://bit.ly/RemixTheVote_Kendall …,"['huffposthigh', 'clorox']","['http://huff.to/u6FBWi', 'http://bit.ly/RemixTheVote_Kendall']",[],25,39,18,['#paid'],[],https://twitter.com/KendallJenner/status/142383273497206784,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '450849655', 'username': 'HuffPostHigh'}, {'user_id': '76430569', 'username': 'Clorox'}]"
142031109151137792,142029653069148160,1322697829000,2011-11-30,16:03:49,PDT,157140968,kendalljenner,Kendall,,@jOYCEBONELLi woohoooo!,['joycebonelli'],[],[],15,12,6,[],[],https://twitter.com/KendallJenner/status/142031109151137792,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '39653091', 'username': 'jOYCEBONELLi'}]"
142031057989009408,142023949197377536,1322697817000,2011-11-30,16:03:37,PDT,157140968,kendalljenner,Kendall,,@pac12brooks :D,[],[],[],4,3,3,[],[],https://twitter.com/KendallJenner/status/142031057989009408,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
141986206182412288,141986206182412288,1322687124000,2011-11-30,13:05:24,PDT,157140968,kendalljenner,Kendall,,My sisters pregnant again!!!!!!!! Congratulations @KourtneyKardash and @ScottDisick!!!!!! You guys will make great parents....AGAIN! :D,"['kourtneykardash', 'scottdisick']",[],[],228,3254,384,[],[],https://twitter.com/KendallJenner/status/141986206182412288,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '101928415', 'username': 'ScottDisick'}]"
141860277233795072,141860277233795072,1322657100000,2011-11-30,04:45:00,PDT,157140968,kendalljenner,Kendall,,Finally found the perfect present for @KourtneyKardash... got it at Looksy :) Check out their amazing deals!  http://jol.ly/0AyG  #ad,['kourtneykardash'],['http://jol.ly/0AyG'],[],46,89,43,['#ad'],[],https://twitter.com/KendallJenner/status/141860277233795072,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
141383936617091073,141383936617091073,1322543531000,2011-11-28,21:12:11,PDT,157140968,kendalljenner,Kendall,,happy birthday @MonicaRoseStyle!!!! your the besttttttt! <3,['monicarosestyle'],[],[],55,34,16,[],[],https://twitter.com/KendallJenner/status/141383936617091073,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '69080437', 'username': 'MonicaRoseStyle'}]"
141375664740773888,141375664740773888,1322541559000,2011-11-28,20:39:19,PDT,157140968,kendalljenner,Kendall,,watching Snow White and the Seven Dwarfs :),[],[],[],117,183,78,[],[],https://twitter.com/KendallJenner/status/141375664740773888,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
141235883759239168,141225370652389376,1322508233000,2011-11-28,11:23:53,PDT,157140968,kendalljenner,Kendall,,@RobKardashian thanks Robby!!!! Love u!,['robkardashian'],[],[],48,66,24,[],[],https://twitter.com/KendallJenner/status/141235883759239168,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}]"
141131726779985921,141131726779985921,1322483400000,2011-11-28,04:30:00,PDT,157140968,kendalljenner,Kendall,,I can't resist! One for my sister... one for me... at these prices I can get two! Check out Looksy ;)  http://jol.ly/0D4G  #CyberMonday #ad,[],['http://jol.ly/0D4G'],[],36,64,47,"['#cybermonday', '#ad']",[],https://twitter.com/KendallJenner/status/141131726779985921,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
140950413305331712,140950413305331712,1322440171000,2011-11-27,16:29:31,PDT,157140968,kendalljenner,Kendall,,I am!!!!!!! YAY! RT @KhloeKardashian: Who's excited for Kourtney & Kim Take New York tonight?!?,['khloekardashian'],[],[],90,293,42,[],[],https://twitter.com/KendallJenner/status/140950413305331712,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
140544313615581184,140544313615581184,1322343350000,2011-11-26,13:35:50,PDT,157140968,kendalljenner,Kendall,,yayyyyy! :D RT @KourtneyKardash: This nap time is amazing! Then off to see @KendallJenner and @KylieJenner for some play time.,"['kourtneykardash', 'kendalljenner', 'kyliejenner']",[],[],29,92,30,[],[],https://twitter.com/KendallJenner/status/140544313615581184,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
140248848374317056,140197411711758336,1322272905000,2011-11-25,18:01:45,PDT,157140968,kendalljenner,Kendall,,Yay! @BurtJenner @brodyjenner @sprandoni We all have to race! :D,"['burtjenner', 'brodyjenner', 'sprandoni']",[],[],7,25,6,[],[],https://twitter.com/KendallJenner/status/140248848374317056,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '122229523', 'username': 'BurtJenner'}, {'user_id': '26892157', 'username': 'BrodyJenner'}, {'user_id': '824213656833495040', 'username': 'sprandoni'}]"
140247337334353920,140229438544678912,1322272545000,2011-11-25,17:55:45,PDT,157140968,kendalljenner,Kendall,,@ZoeGordonn LOL! Omg I just died loll,['zoegordonn'],[],[],5,9,5,[],[],https://twitter.com/KendallJenner/status/140247337334353920,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '261573687', 'username': 'ZoeGordonn'}]"
140166349585530880,140166349585530880,1322253237000,2011-11-25,12:33:57,PDT,157140968,kendalljenner,Kendall,,New obsession... pic.twitter.com/KjbxVtKr,[],[],['https://pbs.twimg.com/media/AfH4jWTCQAE-j1M.jpg'],107,129,71,[],[],https://twitter.com/KendallJenner/status/140166349585530880,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
139878560948166656,139878560948166656,1322184622000,2011-11-24,17:30:22,PDT,157140968,kendalljenner,Kendall,,Yummy! pic.twitter.com/BKWrY6Lp,[],[],['https://pbs.twimg.com/media/AfDyz2FCIAAq6ED.jpg'],74,110,75,[],[],https://twitter.com/KendallJenner/status/139878560948166656,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
139878364373725184,139878364373725184,1322184575000,2011-11-24,17:29:35,PDT,157140968,kendalljenner,Kendall,,So full! I don't even feel like moving,[],[],[],66,426,50,[],[],https://twitter.com/KendallJenner/status/139878364373725184,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
139779077799284738,139779077799284738,1322160903000,2011-11-24,10:55:03,PDT,157140968,kendalljenner,Kendall,,what channel?!? RT @hannahlogann: so thankful for beauty and the beast and snow white being on tv!!!!!!!! :D,['hannahlogann'],[],[],56,38,16,[],[],https://twitter.com/KendallJenner/status/139779077799284738,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '120507883', 'username': 'hannahlogann'}]"
139778827688751104,139778827688751104,1322160844000,2011-11-24,10:54:04,PDT,157140968,kendalljenner,Kendall,,HAPPY THANKSGIVING!,[],[],[],85,525,53,[],[],https://twitter.com/KendallJenner/status/139778827688751104,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
139445497487298560,139445497487298560,1322081372000,2011-11-23,12:49:32,PDT,157140968,kendalljenner,Kendall,,#TheBestThingAboutThanksgiving....FOOOODDDD!,[],[],[],97,1589,114,['#thebestthingaboutthanksgiving'],[],https://twitter.com/KendallJenner/status/139445497487298560,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
139349986847621120,139349986847621120,1322058600000,2011-11-23,06:30:00,PDT,157140968,kendalljenner,Kendall,,"This weekend is all about fam time, delish food, and black friday shopping on Looksy ;) Sign up for amazing deals!  http://jol.ly/0wRG  #ad",[],['http://jol.ly/0wRG'],[],44,99,43,['#ad'],[],https://twitter.com/KendallJenner/status/139349986847621120,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
139196058734571520,139196058734571520,1322021901000,2011-11-22,20:18:21,PDT,157140968,kendalljenner,Kendall,,sisters! @KimKardashian @KourtneyKardash @KhloeKardashian pic.twitter.com/oPVK8f4o,"['kimkardashian', 'kourtneykardash', 'khloekardashian']",[],['https://pbs.twimg.com/media/Ae6GE_NCMAArJKh.jpg'],120,426,206,[],[],https://twitter.com/KendallJenner/status/139196058734571520,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
139192741761527808,139192741761527808,1322021110000,2011-11-22,20:05:10,PDT,157140968,kendalljenner,Kendall,,i love you soooooo much @RobKardashian!!! you won in my book too! im so proud of you! congrats to JR and Karina,['robkardashian'],[],[],41,335,39,[],[],https://twitter.com/KendallJenner/status/139192741761527808,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}]"
139175756700979200,139175756700979200,1322017060000,2011-11-22,18:57:40,PDT,157140968,kendalljenner,Kendall,,"GOOOOOO ROBBY!!!!! i love you! no matter what happens, im sooooo proud of you!!!!!!!!! your the bessttttt, bro! :D",[],[],[],48,276,57,[],[],https://twitter.com/KendallJenner/status/139175756700979200,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
138800436386873344,138800436386873344,1321927577000,2011-11-21,18:06:17,PDT,157140968,kendalljenner,Kendall,,VOTE! VOTE! VOTE! Rob an Cherryl did amazing!!!!!!!!!! Please everyone vote for them 800 868 3402,[],[],[],66,203,27,[],[],https://twitter.com/KendallJenner/status/138800436386873344,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
138788751261450240,138788751261450240,1321924791000,2011-11-21,17:19:51,PDT,157140968,kendalljenner,Kendall,,Robs soooo amazing! Everyone vote now! #RobandCherryl on dancing with the stars! 800 868 3402,[],[],[],28,146,20,['#robandcherryl'],[],https://twitter.com/KendallJenner/status/138788751261450240,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
