id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
168782534774226944,168782534774226944,1329075866000,2012-02-12,11:44:26,PDT,236699098,kyliejenner,Kylie Jenner,,Happy birthday to my best friend forever @SheivaG I LOVE YOU,['sheivag'],[],[],34,55,21,[],[],https://twitter.com/KylieJenner/status/168782534774226944,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '21448303', 'username': 'SheivaG'}]"
168579115706892288,168579115706892288,1329027367000,2012-02-11,22:16:07,PDT,236699098,kyliejenner,Kylie Jenner,,For all of you wondering.. Didn't find Dolce. Hopefully he comes home. I had that dog for about 7 years. I'm sorry Dolce. #iwanttocry,[],[],[],289,340,116,['#iwanttocry'],[],https://twitter.com/KylieJenner/status/168579115706892288,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
168523826534170624,168523826534170624,1329014185000,2012-02-11,18:36:25,PDT,236699098,kyliejenner,Kylie Jenner,,Wouldn't want to be anybody else. Hayyyyyy.,[],[],[],126,820,163,[],[],https://twitter.com/KylieJenner/status/168523826534170624,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
168512346195640320,168512346195640320,1329011448000,2012-02-11,17:50:48,PDT,236699098,kyliejenner,Kylie Jenner,,R.I.P #WhitneyHouston so sad. My prayers go out to her family. #icon,[],[],[],24,1329,130,"['#whitneyhouston', '#icon']",[],https://twitter.com/KylieJenner/status/168512346195640320,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
168148248203235329,168148248203235329,1328924641000,2012-02-10,17:44:01,PDT,236699098,kyliejenner,Kylie Jenner,,“@AtlFalcon20: @__helenlawlor @kendalljenner #fatfuck” fattest 100 pound model I've ever seen...,"['__helenlawlor', 'kendalljenner']",[],[],34,111,53,['#fatfuck'],[],https://twitter.com/KylieJenner/status/168148248203235329,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '260744344', 'username': '__helenlawlor'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
168147367747518465,168147367747518465,1328924432000,2012-02-10,17:40:32,PDT,236699098,kyliejenner,Kylie Jenner,,<3 pic.twitter.com/cGd9plVB,[],[],['https://pbs.twimg.com/media/AlVhI9zCAAEtQOf.jpg'],50,120,50,[],[],https://twitter.com/KylieJenner/status/168147367747518465,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
168140090982408192,168140090982408192,1328922696000,2012-02-10,17:11:36,PDT,236699098,kyliejenner,Kylie Jenner,,“@AnaCastt_: Rich people. RT @KylieJenner: Dolceeeeeeeeeeeeeeeeeeeeeeee!” Its my dogs name and I lost him.,"['anacastt_', 'kyliejenner']",[],[],62,76,34,[],[],https://twitter.com/KylieJenner/status/168140090982408192,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '234898257', 'username': 'AnaCastt_'}]"
168139244974522368,168139244974522368,1328922494000,2012-02-10,17:08:14,PDT,236699098,kyliejenner,Kylie Jenner,,Dolceeeeeeeeeeeeeeeeeeeeeeee!,[],[],[],82,175,28,[],[],https://twitter.com/KylieJenner/status/168139244974522368,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
168137741714980866,168137741714980866,1328922136000,2012-02-10,17:02:16,PDT,236699098,kyliejenner,Kylie Jenner,,If anyone finds a blonde chihuahua in the calabasas/woodland hills area please let me know,[],[],[],98,249,46,[],[],https://twitter.com/KylieJenner/status/168137741714980866,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
168081458580303873,168081458580303873,1328908717000,2012-02-10,13:18:37,PDT,236699098,kyliejenner,Kylie Jenner,,So excited to be on @primerimpacto at #univision today! Thanks to @jomarigoyso for getting me and @KendallJenner red carpet ready!,"['primerimpacto', 'jomarigoyso', 'kendalljenner']",[],[],50,108,40,['#univision'],[],https://twitter.com/KylieJenner/status/168081458580303873,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '119573510', 'username': 'PrimerImpacto'}, {'user_id': '298138236', 'username': 'Jomarigoyso'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
168030033498222592,168030033498222592,1328896456000,2012-02-10,09:54:16,PDT,236699098,kyliejenner,Kylie Jenner,,Today At @primerimpacto At #univision @KendallJenner @jomarigoyso and I will be starring! Tune in!,"['primerimpacto', 'kendalljenner', 'jomarigoyso']",[],[],41,79,23,['#univision'],[],https://twitter.com/KylieJenner/status/168030033498222592,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '119573510', 'username': 'PrimerImpacto'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '298138236', 'username': 'Jomarigoyso'}]"
168027614433394688,168027614433394688,1328895880000,2012-02-10,09:44:40,PDT,236699098,kyliejenner,Kylie Jenner,,Happy half bday to me! pic.twitter.com/zSlNw4e0,[],[],['https://pbs.twimg.com/media/AlT0OZ9CQAAABSZ.jpg'],126,180,95,[],[],https://twitter.com/KylieJenner/status/168027614433394688,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
167847932081606656,167847932081606656,1328853040000,2012-02-09,21:50:40,PDT,236699098,kyliejenner,Kylie Jenner,,I LOVE YOU GUYSSS!!!!!!!!! Night:),[],[],[],121,211,63,[],[],https://twitter.com/KylieJenner/status/167847932081606656,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
167845757280460801,167845757280460801,1328852521000,2012-02-09,21:42:01,PDT,236699098,kyliejenner,Kylie Jenner,,Sleepover with @ZoeGordonn #loveya,['zoegordonn'],[],[],23,38,26,['#loveya'],[],https://twitter.com/KylieJenner/status/167845757280460801,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '261573687', 'username': 'ZoeGordonn'}]"
167796832590757889,167796832590757889,1328840857000,2012-02-09,18:27:37,PDT,236699098,kyliejenner,Kylie Jenner,,"""everything will be okay tomorrow"" <3 got me through so much. #dreams",[],[],[],56,681,137,['#dreams'],[],https://twitter.com/KylieJenner/status/167796832590757889,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
167780373055541248,167780373055541248,1328836932000,2012-02-09,17:22:12,PDT,236699098,kyliejenner,Kylie Jenner,,It's my half birthday tomorrow!!!!!,[],[],[],281,195,102,[],[],https://twitter.com/KylieJenner/status/167780373055541248,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
167451749714632704,167451749714632704,1328758582000,2012-02-08,19:36:22,PDT,236699098,kyliejenner,Kylie Jenner,,:) <3 http://kardashianlinks.tumblr.com/ ,[],['http://kardashianlinks.tumblr.com/'],[],42,79,98,[],[],https://twitter.com/KylieJenner/status/167451749714632704,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
167406734678298625,167406734678298625,1328747851000,2012-02-08,16:37:31,PDT,236699098,kyliejenner,Kylie Jenner,,I wonder who did this? @KhloeKardashian ? pic.twitter.com/yAic3CSj,['khloekardashian'],[],['https://pbs.twimg.com/media/AlK_icnCEAEInux.jpg'],47,277,164,[],[],https://twitter.com/KylieJenner/status/167406734678298625,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
167381560172097536,167381560172097536,1328741848000,2012-02-08,14:57:28,PDT,236699098,kyliejenner,Kylie Jenner,,"“@KhloeKardashian: Have you ever been to the races and shat your self?” no, have you?!",['khloekardashian'],[],[],21,62,23,[],[],https://twitter.com/KylieJenner/status/167381560172097536,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
167377191787692032,167377191787692032,1328740807000,2012-02-08,14:40:07,PDT,236699098,kyliejenner,Kylie Jenner,,My perrrdy sister @KhloeKardashian pic.twitter.com/8LldH3d2,['khloekardashian'],[],['https://pbs.twimg.com/media/AlKkq0wCAAEiwny.jpg'],60,202,160,[],[],https://twitter.com/KylieJenner/status/167377191787692032,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
167340468919746561,167340468919746561,1328732051000,2012-02-08,12:14:11,PDT,236699098,kyliejenner,Kylie Jenner,,It was a joke everyone! Lol!,[],[],[],171,286,72,[],[],https://twitter.com/KylieJenner/status/167340468919746561,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
167335070523326464,167335070523326464,1328730764000,2012-02-08,11:52:44,PDT,236699098,kyliejenner,Kylie Jenner,,So hot @kourtneykardash  http://instagr.am/p/Gwc7jQHGtE/ ,['kourtneykardash'],['http://instagr.am/p/Gwc7jQHGtE/'],[],47,307,125,[],[],https://twitter.com/KylieJenner/status/167335070523326464,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
167333759526502400,167333759526502400,1328730451000,2012-02-08,11:47:31,PDT,236699098,kyliejenner,Kylie Jenner,,Ridin' dirty @kimkardashian @kendallnjenner  http://instagr.am/p/GwcSLYnGs_/ ,"['kimkardashian', 'kendallnjenner']",['http://instagr.am/p/GwcSLYnGs_/'],[],25,168,83,[],[],https://twitter.com/KylieJenner/status/167333759526502400,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '169009036', 'username': 'Kendallnjenner'}]"
167333011015213056,167333011015213056,1328730273000,2012-02-08,11:44:33,PDT,236699098,kyliejenner,Kylie Jenner,,Do you like our white balls? @khloekardashian  http://instagr.am/p/Gwb-YSnGs3/ ,['khloekardashian'],['http://instagr.am/p/Gwb-YSnGs3/'],[],59,187,93,[],[],https://twitter.com/KylieJenner/status/167333011015213056,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
167331556246036481,167331556246036481,1328729927000,2012-02-08,11:38:47,PDT,236699098,kyliejenner,Kylie Jenner,,supporting @RobKardashian & @KhloeKardashian at their music video shoot (khlomoney and Rkash) u guys look great #proud pic.twitter.com/p6eDKR7X,"['robkardashian', 'khloekardashian']",[],['https://pbs.twimg.com/media/AlJ7KfJCIAATDEx.jpg'],53,266,152,['#proud'],[],https://twitter.com/KylieJenner/status/167331556246036481,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
167330711257366529,167330711257366529,1328729725000,2012-02-08,11:35:25,PDT,236699098,kyliejenner,Kylie Jenner,,#chopzone preciate it. @robkardashian @scottdisick  http://instagr.am/p/Gwa_zGnGsu/ ,"['robkardashian', 'scottdisick']",['http://instagr.am/p/Gwa_zGnGsu/'],[],13,123,74,['#chopzone'],[],https://twitter.com/KylieJenner/status/167330711257366529,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '101928415', 'username': 'ScottDisick'}]"
167329181418532864,167329181418532864,1328729360000,2012-02-08,11:29:20,PDT,236699098,kyliejenner,Kylie Jenner,,😘koko   http://instagr.am/p/GwaVuhHGsl/ ,[],['http://instagr.am/p/GwaVuhHGsl/'],[],31,131,86,[],[],https://twitter.com/KylieJenner/status/167329181418532864,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
167328914019057664,167328914019057664,1328729296000,2012-02-08,11:28:16,PDT,236699098,kyliejenner,Kylie Jenner,,First official photo of my sister and her dad! Like father like daughter!   http://instagr.am/p/GwaIJSHGsh/ ,[],['http://instagr.am/p/GwaIJSHGsh/'],[],218,849,364,[],[],https://twitter.com/KylieJenner/status/167328914019057664,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
167319646335275008,167319646335275008,1328727086000,2012-02-08,10:51:26,PDT,236699098,kyliejenner,Kylie Jenner,,“@KhloeKardashian: Holly got some wood!  http://twitpic.com/8hc26l ” oh my holly!,['khloekardashian'],['http://twitpic.com/8hc26l'],[],19,88,48,[],[],https://twitter.com/KylieJenner/status/167319646335275008,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
167282569119924225,167282569119924225,1328718247000,2012-02-08,08:24:07,PDT,236699098,kyliejenner,Kylie Jenner,,Family photo shoot today! Cant wait to see my sisters!,[],[],[],87,180,63,[],[],https://twitter.com/KylieJenner/status/167282569119924225,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
167119955987406848,167119955987406848,1328679477000,2012-02-07,21:37:57,PDT,236699098,kyliejenner,Kylie Jenner,,i love you! thank you! http://kendallkyliedoll.tumblr.com/ ,[],['http://kendallkyliedoll.tumblr.com/'],[],31,62,73,[],[],https://twitter.com/KylieJenner/status/167119955987406848,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
166883915032825858,166883915032825858,1328623200000,2012-02-07,06:00:00,PDT,236699098,kyliejenner,Kylie Jenner,,Hmm really like this gold turquoise bracelet from Looksy! Thoughts? Sign up to see it!  http://jol.ly/0i2G  #ad,[],['http://jol.ly/0i2G'],[],21,32,23,['#ad'],[],https://twitter.com/KylieJenner/status/166883915032825858,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
166704530573111296,166704530573111296,1328580431000,2012-02-06,18:07:11,PDT,236699098,kyliejenner,Kylie Jenner,,"All ready for ""The Vow"" premiere!   http://instagr.am/p/Gr-MDPHGgF/ ",[],['http://instagr.am/p/Gr-MDPHGgF/'],[],98,201,125,[],[],https://twitter.com/KylieJenner/status/166704530573111296,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
166545561099567104,166545561099567104,1328542530000,2012-02-06,07:35:30,PDT,236699098,kyliejenner,Kylie Jenner,,"“@KourtneyKardash: You are like such a valley girl,but I like love you. RT@KylieJenner: ""I like.."" ""it's like.."" ""I'm like.."" are.."" THANKS!","['kourtneykardash', 'kyliejenner']",[],[],20,66,37,[],[],https://twitter.com/KylieJenner/status/166545561099567104,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
166277563684102144,166277563684102144,1328478635000,2012-02-05,13:50:35,PDT,236699098,kyliejenner,Kylie Jenner,,"""I like.."" ""it's like.."" ""I'm like.."" are all a huge part of my vocabulary. Loll.",[],[],[],116,2198,246,[],[],https://twitter.com/KylieJenner/status/166277563684102144,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
165991333834657792,165991333834657792,1328410392000,2012-02-04,18:53:12,PDT,236699098,kyliejenner,Kylie Jenner,,Love getting hacked by @palumboro,['palumboro'],[],[],32,20,12,[],[],https://twitter.com/KylieJenner/status/165991333834657792,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '266302101', 'username': 'palumboro'}]"
165935815074123776,165935815074123776,1328397155000,2012-02-04,15:12:35,PDT,236699098,kyliejenner,Kylie Jenner,,Tomorrow isn't promised. Live for today. :),[],[],[],114,2179,272,[],[],https://twitter.com/KylieJenner/status/165935815074123776,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
165611205615034368,165611205615034368,1328319762000,2012-02-03,17:42:42,PDT,236699098,kyliejenner,Kylie Jenner,,"“@mother0f4: @KylieJenner : hi kylie , no I didn't sorry but iwish . How r you ? #mixupwithkhole” I'm sure you can find it online ): xo","['mother0f4', 'kyliejenner']",[],[],31,17,4,['#mixupwithkhole'],[],https://twitter.com/KylieJenner/status/165611205615034368,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '143633897', 'username': 'mother0f4'}]"
165610528679534592,165610528679534592,1328319601000,2012-02-03,17:40:01,PDT,236699098,kyliejenner,Kylie Jenner,,Who heard me and @KendallJenner on the radio today?! #MixUpWithKhloe,['kendalljenner'],[],[],74,108,21,['#mixupwithkhloe'],[],https://twitter.com/KylieJenner/status/165610528679534592,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
165610039208448000,165610039208448000,1328319484000,2012-02-03,17:38:04,PDT,236699098,kyliejenner,Kylie Jenner,,Yayyy! #YNOBE trended! Thank you guys! I love you!,[],[],[],40,57,18,['#ynobe'],[],https://twitter.com/KylieJenner/status/165610039208448000,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
165567454981013504,165567454981013504,1328309332000,2012-02-03,14:48:52,PDT,236699098,kyliejenner,Kylie Jenner,,“@Kruelove1018: #YNOBE get on your level. TREND IT!!” yeeee!,[],[],[],26,16,4,['#ynobe'],[],https://twitter.com/KylieJenner/status/165567454981013504,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
165566373521666051,165566373521666051,1328309074000,2012-02-03,14:44:34,PDT,236699098,kyliejenner,Kylie Jenner,,#YNOBE trend it. Live it. Love it.,[],[],[],65,172,25,['#ynobe'],[],https://twitter.com/KylieJenner/status/165566373521666051,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
165249130220883968,165249130220883968,1328233437000,2012-02-02,17:43:57,PDT,236699098,kyliejenner,Kylie Jenner,,"Happy birthday to my uncle Burt. Wish more than anything i got a chance to meet you, R.I.P.",[],[],[],38,70,35,[],[],https://twitter.com/KylieJenner/status/165249130220883968,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
164829065184948226,164829065184948226,1328133286000,2012-02-01,13:54:46,PDT,236699098,kyliejenner,Kylie Jenner,,Had a fun time this morning with @KhloeKardashian on the #MixUpWithKhloe my sisters a radio star!!!!! Woohoooo!!!!,['khloekardashian'],[],[],55,128,39,['#mixupwithkhloe'],[],https://twitter.com/KylieJenner/status/164829065184948226,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
164369957336006656,164369957336006656,1328023826000,2012-01-31,07:30:26,PDT,236699098,kyliejenner,Kylie Jenner,,“@babydes4_ever: just followed @KylieJenner @KELLYROWLAND @KrisJenner & @yandysmith” welcome to the #family,"['babydes4_ever', 'kyliejenner', 'kellyrowland', 'krisjenner', 'yandysmith']",[],[],23,21,5,['#family'],[],https://twitter.com/KylieJenner/status/164369957336006656,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '479229399', 'username': 'babydes4_ever'}, {'user_id': '30782495', 'username': 'KELLYROWLAND'}, {'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '27781680', 'username': 'yandysmith'}]"
164150152054059009,164150152054059009,1327971420000,2012-01-30,16:57:00,PDT,236699098,kyliejenner,Kylie Jenner,,“@ZoeGordonn: Gages are so unattractive.” ooohhhhh... Loll good times.,['zoegordonn'],[],[],28,39,14,[],[],https://twitter.com/KylieJenner/status/164150152054059009,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '261573687', 'username': 'ZoeGordonn'}]"
164084830093582337,164084830093582337,1327955846000,2012-01-30,12:37:26,PDT,236699098,kyliejenner,Kylie Jenner,,More pics of me and @KendallJenner from our Teen Vogue shoot!  http://bit.ly/AjsxDO ,['kendalljenner'],['http://bit.ly/AjsxDO'],[],65,142,82,[],[],https://twitter.com/KylieJenner/status/164084830093582337,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
164040719781199872,164040719781199872,1327945329000,2012-01-30,09:42:09,PDT,236699098,kyliejenner,Kylie Jenner,,So excited! @KendallJenner and I are on the cover of 'Teen Vogue'!!  http://bit.ly/A24rqe ,['kendalljenner'],['http://bit.ly/A24rqe'],[],90,228,69,[],[],https://twitter.com/KylieJenner/status/164040719781199872,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
163872606112595968,163872606112595968,1327905248000,2012-01-29,22:34:08,PDT,236699098,kyliejenner,Kylie Jenner,,Been going since 5:00am! Great day though! Now getting in bed for some #KKTNY,[],[],[],66,99,36,['#kktny'],[],https://twitter.com/KylieJenner/status/163872606112595968,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
163675924460613633,163675924460613633,1327858356000,2012-01-29,09:32:36,PDT,236699098,kyliejenner,Kylie Jenner,,"Okay! I've got it! Kendall is the mother in the family, and my mom and I are the children!",[],[],[],110,288,121,[],[],https://twitter.com/KylieJenner/status/163675924460613633,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
163442291741175811,163442291741175811,1327802653000,2012-01-28,18:04:13,PDT,236699098,kyliejenner,Kylie Jenner,,Does instagram have like a picture limit or something? I swear mine never works.,[],[],[],136,122,47,[],[],https://twitter.com/KylieJenner/status/163442291741175811,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
163407116122587136,163407116122587136,1327794267000,2012-01-28,15:44:27,PDT,236699098,kyliejenner,Kylie Jenner,,"Amazing day today with amazing people, another big one tomorrow!",[],[],[],59,132,42,[],[],https://twitter.com/KylieJenner/status/163407116122587136,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
163356078770372608,163356078770372608,1327782098000,2012-01-28,12:21:38,PDT,236699098,kyliejenner,Kylie Jenner,,“@xKardashianSwag: @KylieJenner has the best Instagram pics ever! #BIBLE  pic.twitter.com/6o7IdFhz” yayyyyy!,['kyliejenner'],[],['https://pbs.twimg.com/media/AkRWo1hCAAAMmsm.jpg'],57,113,69,['#bible'],[],https://twitter.com/KylieJenner/status/163356078770372608,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
163296050294161408,163296050294161408,1327767786000,2012-01-28,08:23:06,PDT,236699098,kyliejenner,Kylie Jenner,,"McGriddle, Hash Brown, and a Carmel Frap. @makeupbymario  http://instagr.am/p/le21P/ ",['makeupbymario'],['http://instagr.am/p/le21P/'],[],58,62,53,[],[],https://twitter.com/KylieJenner/status/163296050294161408,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '23261363', 'username': 'MakeupByMario'}]"
163028817080877056,163028817080877056,1327704073000,2012-01-27,14:41:13,PDT,236699098,kyliejenner,Kylie Jenner,,Who has google + ?! Add me to your circles  https://plus.google.com/106020998223987524166/posts …,[],['https://plus.google.com/106020998223987524166/posts'],[],82,66,75,[],[],https://twitter.com/KylieJenner/status/163028817080877056,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
162767455637340161,162767455637340161,1327641760000,2012-01-26,21:22:40,PDT,236699098,kyliejenner,Kylie Jenner,,"“@KhloeKardashian: I love conspiracy theories so maybe he's still here :) LOL @RihannaKardash: I really miss Tupac"". He for sure is lol!",['khloekardashian'],[],[],16,47,24,[],[],https://twitter.com/KylieJenner/status/162767455637340161,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
162761417852854272,162761417852854272,1327640320000,2012-01-26,20:58:40,PDT,236699098,kyliejenner,Kylie Jenner,,“@JennersFanClub: @kyliejenner :) gotchaaaa! LOL!” that's not me! Lol!,"['jennersfanclub', 'kyliejenner']",[],[],19,9,10,[],[],https://twitter.com/KylieJenner/status/162761417852854272,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '396762849', 'username': 'JennersFanClub'}]"
162754591266586624,162754591266586624,1327638693000,2012-01-26,20:31:33,PDT,236699098,kyliejenner,Kylie Jenner,,and feel free to follow them at @electronicbeatb. :),['electronicbeatb'],[],[],49,14,11,[],[],https://twitter.com/KylieJenner/status/162754591266586624,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '153089983', 'username': 'electronicbeatb'}]"
162754460404297728,162754460404297728,1327638661000,2012-01-26,20:31:01,PDT,236699098,kyliejenner,Kylie Jenner,,everyone check out my friend @justinschwartz7 's website for all your upcoming concerts and music! its amazing  http://www.electronicbeatblog.com/ ,['justinschwartz7'],['http://www.electronicbeatblog.com/'],[],8,23,12,[],[],https://twitter.com/KylieJenner/status/162754460404297728,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1000588476348338176', 'username': 'justinschwartz7'}]"
162675602367844352,162675602367844352,1327619860000,2012-01-26,15:17:40,PDT,236699098,kyliejenner,Kylie Jenner,,My instagram STILL isn't working. I don't know what to do! #wahh,[],[],[],138,104,32,['#wahh'],[],https://twitter.com/KylieJenner/status/162675602367844352,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
162431747273924609,162431747273924609,1327561721000,2012-01-25,23:08:41,PDT,236699098,kyliejenner,Kylie Jenner,,"Now I lay me down to sleep, I pray the Lord my soul to keep. If I should die before I wake, I pray the Lord my soul to take.#throwback night",[],[],[],103,942,333,['#throwback'],[],https://twitter.com/KylieJenner/status/162431747273924609,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
162395741795532800,162395741795532800,1327553136000,2012-01-25,20:45:36,PDT,236699098,kyliejenner,Kylie Jenner,,My instagram isn't working! fdryhcfjvcvj,[],[],[],162,258,39,[],[],https://twitter.com/KylieJenner/status/162395741795532800,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
162342499002748929,162342499002748929,1327540442000,2012-01-25,17:14:02,PDT,236699098,kyliejenner,Kylie Jenner,,“@bellathorne: @KylieJenner @princesspiamia Thank u kylie.....u are so sweet.... miss ya <3” miss you more girl! <3,"['bellathorne', 'kyliejenner', 'princesspiamia']",[],[],22,34,17,[],[],https://twitter.com/KylieJenner/status/162342499002748929,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '48177728', 'username': 'bellathorne'}, {'user_id': '88287364', 'username': 'PrincessPiaMia'}]"
162313782280994816,162313782280994816,1327533595000,2012-01-25,15:19:55,PDT,236699098,kyliejenner,Kylie Jenner,,Just posted a photo  http://instagr.am/p/kny9n/ ,[],['http://instagr.am/p/kny9n/'],[],75,76,65,[],[],https://twitter.com/KylieJenner/status/162313782280994816,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
162263530446401536,162263530446401536,1327521615000,2012-01-25,12:00:15,PDT,236699098,kyliejenner,Kylie Jenner,,“@FlawlessJenner: So sweet how @KylieJenner has been tweeting fans more ” 💗💗💗,"['flawlessjenner', 'kyliejenner']",[],[],54,28,13,[],[],https://twitter.com/KylieJenner/status/162263530446401536,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '2240395698', 'username': 'FlawlessJenner'}]"
