id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
115487922194620418,115487922194620418,1316369440000,2011-09-18,11:10:40,PDT,23613479,krisjenner,Kris Jenner,,At the park and On the slide with mason...Heaven!!,[],[],[],101,55,25,[],[],https://twitter.com/KrisJenner/status/115487922194620418,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
115149919337201664,115134451335438336,1316288854000,2011-09-17,12:47:34,PDT,23613479,krisjenner,Kris Jenner,,"@lisagastineau Maybe this one? Bev Hills Small Animal Hospital! 353 North Foothill Road, Beverly Hills - (310) 550-8555 good luck Lisa!",['lisagastineau'],[],[],3,1,0,[],[],https://twitter.com/KrisJenner/status/115149919337201664,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '31234287', 'username': 'lisagastineau'}]"
115130548367785984,115130548367785984,1316284236000,2011-09-17,11:30:36,PDT,23613479,krisjenner,Kris Jenner,,Thoughts and prayers go out to Kennedy family for the loss of Kara Kennedy Ted's daughter..so sad..,[],[],[],45,135,16,[],[],https://twitter.com/KrisJenner/status/115130548367785984,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
115129431856644096,115129431856644096,1316283970000,2011-09-17,11:26:10,PDT,23613479,krisjenner,Kris Jenner,,Just got off a flight where I was reading OCTOBER issue of ELLE mag and there was @KendallJenner FULL PAGE! OMG Kenny u look gorgeous!! WOW,['kendalljenner'],[],[],35,54,14,[],[],https://twitter.com/KrisJenner/status/115129431856644096,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
114760099993632768,114760099993632768,1316195914000,2011-09-16,10:58:34,PDT,23613479,krisjenner,Kris Jenner,,Hi vegas!!!!,[],[],[],135,70,18,[],[],https://twitter.com/KrisJenner/status/114760099993632768,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
114353374467588097,114353374467588097,1316098943000,2011-09-15,08:02:23,PDT,23613479,krisjenner,Kris Jenner,,I'm here on the set of @THETALK_CBS ready to go!! Wooohooo!!!!,[],[],[],174,35,10,[],[],https://twitter.com/KrisJenner/status/114353374467588097,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
114321879963144192,114321879963144192,1316091434000,2011-09-15,05:57:14,PDT,23613479,krisjenner,Kris Jenner,,Morning dolls! On my way to studio to do The Talk today woohoo!! Can't wait! Who's gonna watch?!,[],[],[],295,36,27,[],[],https://twitter.com/KrisJenner/status/114321879963144192,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
114179494587273216,114178486704422912,1316057487000,2011-09-14,20:31:27,PDT,23613479,krisjenner,Kris Jenner,,@KardashianBby Tweet Dreams!!!! xoxo,['kardashianbby'],[],[],3,3,1,[],[],https://twitter.com/KrisJenner/status/114179494587273216,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1522907048', 'username': 'kardashianbby'}]"
114177911224934400,114176596646166528,1316057110000,2011-09-14,20:25:10,PDT,23613479,krisjenner,Kris Jenner,,@Jazzmen16 @KendallJenner @KimKardashian good night doll! love you!,"['jazzmen16', 'kendalljenner', 'kimkardashian']",[],[],2,2,4,[],[],https://twitter.com/KrisJenner/status/114177911224934400,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '790540746', 'username': 'jazzmen16'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
114177252224286720,114177252224286720,1316056952000,2011-09-14,20:22:32,PDT,23613479,krisjenner,Kris Jenner,,Going to sleep dolls..and oh! Say your Prayers.....God is so good and needs to hear whats on your mind.....just sayin' :),[],[],[],118,357,79,[],[],https://twitter.com/KrisJenner/status/114177252224286720,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
114175806049230850,114175806049230850,1316056608000,2011-09-14,20:16:48,PDT,23613479,krisjenner,Kris Jenner,,YAY Lets do it! RT!  @Runway_Magazine @KrisJenner Lets give the girls the cover for runway,"['runway_magazine', 'krisjenner']",[],[],15,14,11,[],[],https://twitter.com/KrisJenner/status/114175806049230850,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '15203008', 'username': 'Runway_Magazine'}]"
114175384429408256,114175384429408256,1316056507000,2011-09-14,20:15:07,PDT,23613479,krisjenner,Kris Jenner,,OK Twitterdolls! I'm going to be on The Talk tomorrow!!!!!!! PLEASE tune in and let me know what you think! Im so excited! TWEET DREAMS!!!!,[],[],[],75,47,18,[],[],https://twitter.com/KrisJenner/status/114175384429408256,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
114174581660585984,114174581660585984,1316056316000,2011-09-14,20:11:56,PDT,23613479,krisjenner,Kris Jenner,,"UH isnt this for ME?! @JeffAndrewsDsgn Going to Paris 2 shop for lighting, artwork and accessories. @KourtneyKardash will be so jealous!!","['jeffandrewsdsgn', 'kourtneykardash']",[],[],16,3,5,[],[],https://twitter.com/KrisJenner/status/114174581660585984,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '87834351', 'username': 'JeffAndrewsDsgn'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
114132350824222722,114132350824222722,1316046247000,2011-09-14,17:24:07,PDT,23613479,krisjenner,Kris Jenner,,Look who I found at Endless Beauty in Woodland hills woooshooo!!! LOVE this!  http://yfrog.com/keq5osttj ,[],['http://yfrog.com/keq5osttj'],[],34,14,23,[],[],https://twitter.com/KrisJenner/status/114132350824222722,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
114122814314917888,114122814314917888,1316043973000,2011-09-14,16:46:13,PDT,23613479,krisjenner,Kris Jenner,,SO proud of u @KendallJenner & Cassidy Gifford! I bet Your mama @KathieLGifford is too!! Congrats girls! Thank you Twitterfam 4 the support!,"['kendalljenner', 'kathielgifford']",[],[],20,37,14,[],[],https://twitter.com/KrisJenner/status/114122814314917888,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '80676273', 'username': 'KathieLGifford'}]"
114122189736910848,114121525317206017,1316043824000,2011-09-14,16:43:44,PDT,23613479,krisjenner,Kris Jenner,,@Jacob8899 @Kardashianpedia @KendallJenner HI!!!!!!!!!!!!! have a great evening doll!,"['jacob8899', 'kardashianpedia', 'kendalljenner']",[],[],2,2,2,[],[],https://twitter.com/KrisJenner/status/114122189736910848,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1161671125', 'username': 'jacob8899'}, {'user_id': '274002139', 'username': 'Kardashianpedia'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
113967849856446464,113967849856446464,1316007027000,2011-09-14,06:30:27,PDT,23613479,krisjenner,Kris Jenner,,Congrats @mariamenounos on your first week hosting on Extra! Wooohoooo!!,['mariamenounos'],[],[],18,5,2,[],[],https://twitter.com/KrisJenner/status/113967849856446464,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '29555251', 'username': 'mariamenounos'}]"
113966643864027138,113966643864027138,1316006739000,2011-09-14,06:25:39,PDT,23613479,krisjenner,Kris Jenner,,Morning twitterdolls!! Hey @RobKardashian @CherylBurke how's rehursal coming?! I'm gonna have to come see what u guys have been up to! Xoxo,"['robkardashian', 'cherylburke']",[],[],44,18,12,[],[],https://twitter.com/KrisJenner/status/113966643864027138,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '90334660', 'username': 'CherylBurke'}]"
113378332871098368,113378332871098368,1315866475000,2011-09-12,15:27:55,PDT,23613479,krisjenner,Kris Jenner,,ROCK IT @KylieJenner in @AbbeyDawn show!! @KendallJenner @KourtneyKardash @KimKardashian @KrisHumphries @BrodyJenner front row! #style360,"['kyliejenner', 'abbeydawn', 'kendalljenner', 'kourtneykardash', 'kimkardashian', 'krishumphries', 'brodyjenner']",[],[],25,55,15,['#style360'],[],https://twitter.com/KrisJenner/status/113378332871098368,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '213849301', 'username': 'AbbeyDawn'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '66492624', 'username': 'KrisHumphries'}, {'user_id': '26892157', 'username': 'BrodyJenner'}]"
113375304826888193,113375304826888193,1315865753000,2011-09-12,15:15:53,PDT,23613479,krisjenner,Kris Jenner,,WOW @KylieJenner is getting ready to walk the runway @AbbeyDawn fashion Show! It's @AvrilLavigne line so excited!! SO proud Kylie! LOVE YOU!,"['kyliejenner', 'abbeydawn', 'avrillavigne']",[],[],32,81,14,[],[],https://twitter.com/KrisJenner/status/113375304826888193,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '213849301', 'username': 'AbbeyDawn'}, {'user_id': '73992972', 'username': 'AvrilLavigne'}]"
113374488430788608,113374488430788608,1315865559000,2011-09-12,15:12:39,PDT,23613479,krisjenner,Kris Jenner,,Hey Dolls! Everyone is asking where I got my black and white checkered & striped Teapot and Dinnerware..Follow @CourtlyCheck It's 2DIE4!!!,[],[],[],24,9,12,[],[],https://twitter.com/KrisJenner/status/113374488430788608,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
113257149114761216,113257149114761216,1315837583000,2011-09-12,07:26:23,PDT,23613479,krisjenner,Kris Jenner,,Hey @brodyjenner take care of your baby sister @KylieJenner  whos walking in @avrillavigne 's fashion show tonight in NYC!!  Good luck Kylie,"['brodyjenner', 'kyliejenner', 'avrillavigne']",[],[],44,125,33,[],[],https://twitter.com/KrisJenner/status/113257149114761216,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '26892157', 'username': 'BrodyJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '73992972', 'username': 'AvrilLavigne'}]"
112712878620024832,112712878620024832,1315707819000,2011-09-10,19:23:39,PDT,23613479,krisjenner,Kris Jenner,,Nothing better than a high school football game on a friday night! Wow takes me back..I love watching @KendallJenner cheer! Gooooo Kendall!!,['kendalljenner'],[],[],98,109,34,[],[],https://twitter.com/KrisJenner/status/112712878620024832,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
112300015459893248,112300015459893248,1315609384000,2011-09-09,16:03:04,PDT,23613479,krisjenner,Kris Jenner,,Thanks my Twitterdolls 4 all of your love & support for my QVC launch yesterday of Kris Jenner Kollection! It meant the world to me LOVE YOU,[],[],[],103,46,22,[],[],https://twitter.com/KrisJenner/status/112300015459893248,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
112125432261906432,112125432261906432,1315567760000,2011-09-09,04:29:20,PDT,23613479,krisjenner,Kris Jenner,,Bye Bye NYC!! Great week! Feeling so blessed..,[],[],[],74,43,15,[],[],https://twitter.com/KrisJenner/status/112125432261906432,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
111921704653160448,111921704653160448,1315519188000,2011-09-08,14:59:48,PDT,23613479,krisjenner,Kris Jenner,,Here's a sneak peek of my Kris Jenner Kollection items I'll be showing tonight on QVC at 9:30ET!  http://bit.ly/ru3qhD ,[],['http://bit.ly/ru3qhD'],[],48,28,10,[],[],https://twitter.com/KrisJenner/status/111921704653160448,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
111911212652052480,111911212652052480,1315516686000,2011-09-08,14:18:06,PDT,23613479,krisjenner,Kris Jenner,,Don't forget to tune in tonite on QVC to watch as I launch the Kris Jenner Kolllection at 9:30 EST 6:30PST !! Woohoo!!,[],[],[],55,35,10,[],[],https://twitter.com/KrisJenner/status/111911212652052480,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
111840398757990400,111840398757990400,1315499803000,2011-09-08,09:36:43,PDT,23613479,krisjenner,Kris Jenner,,@serenawilliams good luck today doll!! Xoxo,['serenawilliams'],[],[],14,21,4,[],[],https://twitter.com/KrisJenner/status/111840398757990400,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '26589987', 'username': 'serenawilliams'}]"
111774207905513472,111774207905513472,1315484022000,2011-09-08,05:13:42,PDT,23613479,krisjenner,Kris Jenner,,"It's Finally Here! FASHION NIGHT OUT!! I'm launching my new clothing line LIVE tonite on QVC ""Kris Jenner Kollection""! #soexcited",[],[],[],118,63,13,['#soexcited'],[],https://twitter.com/KrisJenner/status/111774207905513472,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
111773656241278976,111773656241278976,1315483890000,2011-09-08,05:11:30,PDT,23613479,krisjenner,Kris Jenner,,Good Morning NYC!! LOVE the rain...,[],[],[],76,66,17,[],[],https://twitter.com/KrisJenner/status/111773656241278976,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
111602219551436800,111602219551436800,1315443017000,2011-09-07,17:50:17,PDT,23613479,krisjenner,Kris Jenner,,t,[],[],[],123,100,15,[],[],https://twitter.com/KrisJenner/status/111602219551436800,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
111570842181320704,111570842181320704,1315435536000,2011-09-07,15:45:36,PDT,23613479,krisjenner,Kris Jenner,,Tomorrow will my first ever time on QVC! Premiering my new collection!  http://bit.ly/ru3qhD  SO excited!!,[],['http://bit.ly/ru3qhD'],[],130,28,14,[],[],https://twitter.com/KrisJenner/status/111570842181320704,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
111504937103540224,111504937103540224,1315419823000,2011-09-07,11:23:43,PDT,23613479,krisjenner,Kris Jenner,,Look at what @RachaelRayShow is serving @KimKardashion and I for lunch! So yummy!!  http://yfrog.com/hst7rijj ,"['rachaelrayshow', 'kimkardashion']",['http://yfrog.com/hst7rijj'],[],78,33,28,[],[],https://twitter.com/KrisJenner/status/111504937103540224,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '56736161', 'username': 'RachaelRayShow'}, {'user_id': '63624861', 'username': 'KimKardashion'}]"
111424363064066048,111424363064066048,1315400612000,2011-09-07,06:03:32,PDT,23613479,krisjenner,Kris Jenner,,@KimKardashian @KhloeKardashian @KourtneyKardash just did @GMA with @LaraSpencer for the launch of new @SEARS line! Fab! Tune in west coast!,"['kimkardashian', 'khloekardashian', 'kourtneykardash', 'gma', 'laraspencer', 'sears']",[],[],45,29,10,[],[],https://twitter.com/KrisJenner/status/111424363064066048,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '32959253', 'username': 'khloekardashian'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '22650211', 'username': 'GMA'}, {'user_id': '23996721', 'username': 'LaraSpencer'}, {'user_id': '19464428', 'username': 'Sears'}]"
111168193715908608,111166858123673600,1315339537000,2011-09-06,13:05:37,PDT,23613479,krisjenner,Kris Jenner,,@BurtJenner happy birthday Burt!! We love you!!!! Xoxoxo,['burtjenner'],[],[],5,5,6,[],[],https://twitter.com/KrisJenner/status/111168193715908608,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '122229523', 'username': 'BurtJenner'}]"
110920082934345728,110919825727033344,1315280383000,2011-09-05,20:39:43,PDT,23613479,krisjenner,Kris Jenner,,@JesssAltieri Hi Doll!!!!!!!!,[],[],[],3,1,2,[],[],https://twitter.com/KrisJenner/status/110920082934345728,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
110917657800359937,110917558877696001,1315279805000,2011-09-05,20:30:05,PDT,23613479,krisjenner,Kris Jenner,,@BipolarDiva GOD I LOVE YOU!,['bipolardiva'],[],[],3,3,3,[],[],https://twitter.com/KrisJenner/status/110917657800359937,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '298793030', 'username': 'BipolarDiva'}]"
110917431559589888,110917431559589888,1315279751000,2011-09-05,20:29:11,PDT,23613479,krisjenner,Kris Jenner,,THIS IS REALLY REALLY CUTE!  @Robkardashian @Cherylburke  http://twitpic.com/6gr1ge  BEYOND FAB! LOVE YOU GUYS!,"['robkardashian', 'cherylburke']",['http://twitpic.com/6gr1ge'],[],59,90,63,[],[],https://twitter.com/KrisJenner/status/110917431559589888,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '90334660', 'username': 'CherylBurke'}]"
110916800354590720,110916800354590720,1315279600000,2011-09-05,20:26:40,PDT,23613479,krisjenner,Kris Jenner,,DIE 4 U! RT@serenawilliams  Great episode of Keeping up with the Kardashians. West Coast tune in! #KUWTK love Mama Kris @KrisJenner in it.,"['serenawilliams', 'krisjenner']",[],[],20,15,5,['#kuwtk'],[],https://twitter.com/KrisJenner/status/110916800354590720,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '26589987', 'username': 'serenawilliams'}]"
110903663156924416,110903663156924416,1315276468000,2011-09-05,19:34:28,PDT,23613479,krisjenner,Kris Jenner,,That was an INSANE season finale! U gotta watch west coast!!!!! Woohoo tune in to E! Twiitterdolls!!! Xoxo,[],[],[],133,96,12,[],[],https://twitter.com/KrisJenner/status/110903663156924416,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
110899766451384320,110899766451384320,1315275539000,2011-09-05,19:18:59,PDT,23613479,krisjenner,Kris Jenner,,Uh season FINALE on right now tune in east coast on E!,[],[],[],124,92,11,[],[],https://twitter.com/KrisJenner/status/110899766451384320,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
110741691757117440,110741691757117440,1315237851000,2011-09-05,08:50:51,PDT,23613479,krisjenner,Kris Jenner,,Happy Labor Day Tweethearts! Got my workout in early so now I can chill...what did everyone do to get movin today?? DO SOMETHING!,[],[],[],148,49,21,[],[],https://twitter.com/KrisJenner/status/110741691757117440,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
110495427018764288,110495000076369921,1315179137000,2011-09-04,16:32:17,PDT,23613479,krisjenner,Kris Jenner,,@cntryfan81 CONGRATULATIONS ON THE BABY! Truly a blessing and a miracle.....YAY!!!!!!!!,['cntryfan81'],[],[],14,4,3,[],[],https://twitter.com/KrisJenner/status/110495427018764288,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '84409118', 'username': 'cntryfan81'}]"
110495054203858944,110494754726346752,1315179048000,2011-09-04,16:30:48,PDT,23613479,krisjenner,Kris Jenner,,@TeamKhloeDolls @KylieJenner @KhloeKardashian Thanks for your support! It means the world to us!,"['kyliejenner', 'khloekardashian']",[],[],4,4,2,[],[],https://twitter.com/KrisJenner/status/110495054203858944,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
110494765950316544,110494448403742720,1315178979000,2011-09-04,16:29:39,PDT,23613479,krisjenner,Kris Jenner,,@JesssAltieri @KourtneyKardash @KimKardashian @KhloeKardashian @KylieJenner @KendallJenner Hey doll never give up.....,"['kourtneykardash', 'kimkardashian', 'khloekardashian', 'kyliejenner', 'kendalljenner']",[],[],1,3,1,[],[],https://twitter.com/KrisJenner/status/110494765950316544,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '32959253', 'username': 'khloekardashian'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
110493740392660992,110493485135691776,1315178735000,2011-09-04,16:25:35,PDT,23613479,krisjenner,Kris Jenner,,@imjustannemarie yes check your listings xo,['imjustannemarie'],[],[],6,1,2,[],[],https://twitter.com/KrisJenner/status/110493740392660992,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '54422208', 'username': 'imjustannemarie'}]"
110493374880034816,110493374880034816,1315178648000,2011-09-04,16:24:08,PDT,23613479,krisjenner,Kris Jenner,,"EVERY SINGLE Dream is possible....DREAM, PRAY, WORK...just sayin'",[],[],[],142,823,150,[],[],https://twitter.com/KrisJenner/status/110493374880034816,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
110493081790451713,110493081790451713,1315178578000,2011-09-04,16:22:58,PDT,23613479,krisjenner,Kris Jenner,,ONE HOUR TONITE DOLLS!!!!! Keeping Up With The Kardashians is on tonite on E! at 10/7PST...GET READY IT'S AMAZING!!!!!!!!!!!!!!!,[],[],[],75,121,15,[],[],https://twitter.com/KrisJenner/status/110493081790451713,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
110492271098609665,110492271098609665,1315178384000,2011-09-04,16:19:44,PDT,23613479,krisjenner,Kris Jenner,,"If you work hard enough, you can do ANYTHING..NEVER EVER GIVE UP.....",[],[],[],137,907,184,[],[],https://twitter.com/KrisJenner/status/110492271098609665,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
110096361436872704,110096361436872704,1315083992000,2011-09-03,14:06:32,PDT,23613479,krisjenner,Kris Jenner,,I'm lovin L.A. Its going to be a beautiful night to eat outside!,[],[],[],101,77,21,[],[],https://twitter.com/KrisJenner/status/110096361436872704,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
110090259429195776,110088951095767040,1315082537000,2011-09-03,13:42:17,PDT,23613479,krisjenner,Kris Jenner,,@DASHGlobal NOW!!!!!!!!! HOWS YOUR WEEKEND???????????,['dashglobal'],[],[],7,5,5,[],[],https://twitter.com/KrisJenner/status/110090259429195776,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '81081182', 'username': 'DASHGlobal'}]"
110087995767525377,110087995767525377,1315081998000,2011-09-03,13:33:18,PDT,23613479,krisjenner,Kris Jenner,,This was amazing! Be Nice to your mummy @kyliejenner  RT My mom got wrapped at LA slim wrap! How funny is this! Lol!  http://yfrog.com/mmcn2jj ,['kyliejenner'],['http://yfrog.com/mmcn2jj'],[],110,48,40,[],[],https://twitter.com/KrisJenner/status/110087995767525377,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
110019184330682369,110019184330682369,1315065592000,2011-09-03,08:59:52,PDT,23613479,krisjenner,Kris Jenner,,"OK need some motivation to get on the treadmill! Who's with me?! maybe if we ALL do it, it will be easier LOL LET'S GO!",[],[],[],241,99,23,[],[],https://twitter.com/KrisJenner/status/110019184330682369,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
110016399493169152,110014103736680448,1315064928000,2011-09-03,08:48:48,PDT,23613479,krisjenner,Kris Jenner,,@xoGabrielllla of course its not! and yes its really rude! LOL People say and believe the silliest things....,['xogabrielllla'],[],[],1,1,2,[],[],https://twitter.com/KrisJenner/status/110016399493169152,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '703476699657142272', 'username': 'XoGabrielllla'}]"
109451938713714690,109451938713714690,1314930350000,2011-09-01,19:25:50,PDT,23613479,krisjenner,Kris Jenner,,"Look what my Son-in-law @RealLamarOdom sent me today I'm in Heaven!! What an amazing guy, lucky me!!  http://twitpic.com/6eoru1  via @twitpic","['reallamarodom', 'twitpic']",['http://twitpic.com/6eoru1'],[],264,199,146,[],[],https://twitter.com/KrisJenner/status/109451938713714690,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '28669612', 'username': 'RealLamarOdom'}, {'user_id': '1032826472262598656', 'username': 'Twitpic'}]"
109451147466653697,109451147466653697,1314930161000,2011-09-01,19:22:41,PDT,23613479,krisjenner,Kris Jenner,,"Look what my Son-in-law Lamar sent me today I'm in Heaven!! What an amazing guy, lucky me!!  http://twitpic.com/6eoru1  via @twitpic",['twitpic'],['http://twitpic.com/6eoru1'],[],93,51,32,[],[],https://twitter.com/KrisJenner/status/109451147466653697,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1032826472262598656', 'username': 'Twitpic'}]"
109451037672341504,109451037672341504,1314930135000,2011-09-01,19:22:15,PDT,23613479,krisjenner,Kris Jenner,,"Look what my Son-in-law Lamar sent me today I'm in Heaven!! What an amazing guy, lucky me!!  http://twitpic.com/6eoru1 ",[],['http://twitpic.com/6eoru1'],[],131,54,45,[],[],https://twitter.com/KrisJenner/status/109451037672341504,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
109334868651032576,109334868651032576,1314902438000,2011-09-01,11:40:38,PDT,23613479,krisjenner,Kris Jenner,,But I must say I die for my new Dyson air multiplier... it's so sleek and stylish! A definite must have for any home or office!,[],[],[],86,29,13,[],[],https://twitter.com/KrisJenner/status/109334868651032576,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
109325097575268352,109325097575268352,1314900109000,2011-09-01,11:01:49,PDT,23613479,krisjenner,Kris Jenner,,Hi dolls! I'm trying to stay cool in this summer heat...this is crazy,[],[],[],142,47,6,[],[],https://twitter.com/KrisJenner/status/109325097575268352,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
109287657154150400,109287657154150400,1314891182000,2011-09-01,08:33:02,PDT,23613479,krisjenner,Kris Jenner,,Dolls! Going to wow my dentist thanks to my new @oralb electric brush! @oralb offering 50% rebate but not for long  http://bit.ly/nFpzcX  #ad,['oralb'],['http://bit.ly/nFpzcX'],[],57,22,6,['#ad'],[],https://twitter.com/KrisJenner/status/109287657154150400,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '121464517', 'username': 'OralB'}]"
109284713981685761,109284713981685761,1314890480000,2011-09-01,08:21:20,PDT,23613479,krisjenner,Kris Jenner,,Happy September Tweethearts! WOW in a minute it's going to be Halloween..I just bought Mason a Costume..any guesses what kind?,[],[],[],299,78,17,[],[],https://twitter.com/KrisJenner/status/109284713981685761,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
108969341663444992,108969341663444992,1314815290000,2011-08-31,11:28:10,PDT,23613479,krisjenner,Kris Jenner,,Labor Day is around the corner and I think Im gonna chill with @TheFrownies time for some R&R! Whats everyone else doing? its almost here!,['thefrownies'],[],[],89,18,9,[],[],https://twitter.com/KrisJenner/status/108969341663444992,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '72654057', 'username': 'TheFrownies'}]"
