id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
507782685775761408,507781988112424960,1409899801000,2014-09-04,23:50:01,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@itsbizkit exactly,['itsbizkit'],[],[],0,6,23,[],[],https://twitter.com/robkardashian/status/507782685775761408,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '18301191', 'username': 'itsbizkit'}]"
507782054180700160,507781988112424960,1409899650000,2014-09-04,23:47:30,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@itsbizkit lol shiiiiiii!,['itsbizkit'],[],[],3,3,22,[],[],https://twitter.com/robkardashian/status/507782054180700160,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '18301191', 'username': 'itsbizkit'}]"
507781810567122944,507781810567122944,1409899592000,2014-09-04,23:46:32,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Shiiiiiii,[],[],[],50,175,389,[],[],https://twitter.com/robkardashian/status/507781810567122944,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
507769187243016192,507766751736500224,1409896582000,2014-09-04,22:56:22,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@AshleeeeyDinkel Appreciate that! :),['ashleeeeydinkel'],[],[],4,3,29,[],[],https://twitter.com/robkardashian/status/507769187243016192,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '438035751', 'username': 'AshleeeeyDinkel'}]"
507766751736500224,507766751736500224,1409896002000,2014-09-04,22:46:42,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Lol those are all quotes from Batman : gooooodness people,[],[],[],34,51,420,[],[],https://twitter.com/robkardashian/status/507766751736500224,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
507756749235843072,507756749235843072,1409893617000,2014-09-04,22:06:57,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"You see I'm not a monster,,, I'm just ahead of the curve ‼️",[],[],[],36,133,462,[],[],https://twitter.com/robkardashian/status/507756749235843072,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
507756701961822208,507756701961822208,1409893606000,2014-09-04,22:06:46,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,But when they don't need me they'll cast me out like a monster,[],[],[],22,150,451,[],[],https://twitter.com/robkardashian/status/507756701961822208,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
507756658508828673,507756658508828673,1409893595000,2014-09-04,22:06:35,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I'm just a freak in the streets and they need me right now,[],[],[],40,207,547,[],[],https://twitter.com/robkardashian/status/507756658508828673,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
507718870056968193,507718870056968193,1409884586000,2014-09-04,19:36:26,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Seahawks colors just for tonight 💙💚 pic.twitter.com/42PT5auQL3,[],[],['https://pbs.twimg.com/media/BwvHnySCAAAe8vN.jpg'],145,620,3132,[],[],https://twitter.com/robkardashian/status/507718870056968193,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
507710477472776192,507708815777611778,1409882585000,2014-09-04,19:03:05,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@_DistrictA: @robkardashian Real man jumping in the pool like 😂😂😂” Wvihj vhjvdh neeeee SHIIIII,"['_districta', 'robkardashian']",[],[],8,17,107,[],[],https://twitter.com/robkardashian/status/507710477472776192,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '513970982', 'username': '_DistrictA'}]"
507709921589080064,507708815777611778,1409882452000,2014-09-04,19:00:52,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@_DistrictA u still a boy lying like you stole a butterfinger from the bodega now chill cuz u seriously are embarrassing.,['_districta'],[],[],1,8,27,[],[],https://twitter.com/robkardashian/status/507709921589080064,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '513970982', 'username': '_DistrictA'}]"
507709465521422336,507708815777611778,1409882344000,2014-09-04,18:59:04,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@_DistrictA bro u are seriously the weakest 2k player I have ever encountered. I have zero Respect for you.,['_districta'],[],[],1,4,23,[],[],https://twitter.com/robkardashian/status/507709465521422336,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '513970982', 'username': '_DistrictA'}]"
507708815777611778,507708815777611778,1409882189000,2014-09-04,18:56:29,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@_DistrictA SHIIIIII,['_districta'],[],[],3,7,53,[],[],https://twitter.com/robkardashian/status/507708815777611778,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '513970982', 'username': '_DistrictA'}]"
507708147952152576,507708147952152576,1409882029000,2014-09-04,18:53:49,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,SHIIIIIIIIII!!!!,[],[],[],25,138,404,[],[],https://twitter.com/robkardashian/status/507708147952152576,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
507708087642247168,507705917618413568,1409882015000,2014-09-04,18:53:35,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@solesavage yeah that's just how they were raised playing. But I still think they nice and gonna have a good game. SHIIIIII!,['solesavage'],[],[],2,4,15,[],[],https://twitter.com/robkardashian/status/507708087642247168,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '36884124', 'username': 'solesavage'}]"
507707078580781056,507705917618413568,1409881774000,2014-09-04,18:49:34,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@solesavage c'mon now Ibaka and the Gasols are way bigger than any of our bigs. And they are smart and pass. But US wins regardless.,['solesavage'],[],[],2,3,13,[],[],https://twitter.com/robkardashian/status/507707078580781056,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '36884124', 'username': 'solesavage'}]"
507705917618413568,507705917618413568,1409881498000,2014-09-04,18:44:58,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Spain looked nice today,[],[],[],34,54,504,[],[],https://twitter.com/robkardashian/status/507705917618413568,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
507617688214970368,507617688214970368,1409860462000,2014-09-04,12:54:22,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,This Woman lived Life to thee fullest!!! You will be missed Always! :( pic.twitter.com/59190aNoz5,[],[],['https://pbs.twimg.com/media/BwtrmPICAAAOU0k.jpg'],165,2935,10064,[],[],https://twitter.com/robkardashian/status/507617688214970368,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
507454362189168641,507454362189168641,1409821522000,2014-09-04,02:05:22,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,The director denis villeneuve is the man. Enemy was beyond and prisoners was insane as well!! Great work! MUST SEE,[],[],[],10,36,247,[],[],https://twitter.com/robkardashian/status/507454362189168641,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
507385525326446592,507385525326446592,1409805110000,2014-09-03,21:31:50,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I don't like this john @VICcorp pic.twitter.com/ghu4G7sWFB,['viccorp'],[],['https://pbs.twimg.com/media/BwqYclpCAAA7ajy.jpg'],23,54,403,[],[],https://twitter.com/robkardashian/status/507385525326446592,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '72431261', 'username': 'VICcorp'}]"
507385222896177152,507385222896177152,1409805038000,2014-09-03,21:30:38,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Happy birthday to my bro @VICcorp pic.twitter.com/eOZCoAXDFT,['viccorp'],[],['https://pbs.twimg.com/media/BwqYK-tCAAAwhcG.jpg'],7,28,255,[],[],https://twitter.com/robkardashian/status/507385222896177152,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '72431261', 'username': 'VICcorp'}]"
507383444762935296,507383444762935296,1409804614000,2014-09-03,21:23:34,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Happy birthday @VICcorp 🚤🚤🚤 pic.twitter.com/pORFr5BjY5,['viccorp'],[],['https://pbs.twimg.com/media/BwqWjecCQAAZ9JD.jpg'],16,64,501,[],[],https://twitter.com/robkardashian/status/507383444762935296,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '72431261', 'username': 'VICcorp'}]"
507359644541407232,507359644541407232,1409798940000,2014-09-03,19:49:00,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I swear Chico I swear Chico u know u got this Chico @KylieJenner pic.twitter.com/3jJ72dxIf6,['kyliejenner'],[],['https://pbs.twimg.com/media/BwqA6IGCEAAGYIz.jpg'],69,523,2074,[],[],https://twitter.com/robkardashian/status/507359644541407232,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
507340696513028096,507340696513028096,1409794422000,2014-09-03,18:33:42,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Goodnight boo 💙❤️,[],[],[],126,303,915,[],[],https://twitter.com/robkardashian/status/507340696513028096,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
507054283775160320,507054283775160320,1409726136000,2014-09-02,23:35:36,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,SHIIIIII!!,[],[],[],50,163,478,[],[],https://twitter.com/robkardashian/status/507054283775160320,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
506952837889159168,506952474029461504,1409701949000,2014-09-02,16:52:29,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@KimKardashian: Can't believe I won gq woman of the year!!!! Such an honor! Thank you GQ!  http://instagram.com/p/sdlKKrOS12/ ” CONGRATS!!!!!!!!!!,['kimkardashian'],['http://instagram.com/p/sdlKKrOS12/'],[],11,83,338,[],[],https://twitter.com/robkardashian/status/506952837889159168,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
506904554772774912,506904554772774912,1409690438000,2014-09-02,13:40:38,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"My boy @AdamGoldston acting stupid , ""The Statue is 30 million, but my beard is priceless"" POPEYE pic.twitter.com/0w06bZWbHy",['adamgoldston'],[],['https://pbs.twimg.com/media/BwjjAaCCEAE48WD.jpg'],23,80,572,[],[],https://twitter.com/robkardashian/status/506904554772774912,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '28310273', 'username': 'AdamGoldston'}]"
506895470929510400,506895470929510400,1409688272000,2014-09-02,13:04:32,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Johnny cash 🚤🚤🚤🚤🚤,[],[],[],36,191,867,[],[],https://twitter.com/robkardashian/status/506895470929510400,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
506890479581945856,506890479581945856,1409687082000,2014-09-02,12:44:42,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,you'll find me at the home of the blues,[],[],[],39,142,765,[],[],https://twitter.com/robkardashian/status/506890479581945856,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
506540287959650304,506539501666062337,1409603590000,2014-09-01,13:33:10,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@angms_: @robkardashian you're still fat rob” APPRECIATE YOU! :),"['angms_', 'robkardashian']",[],[],226,270,806,[],[],https://twitter.com/robkardashian/status/506540287959650304,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '788377748', 'username': 'angms_'}]"
506539501666062337,506539501666062337,1409603402000,2014-09-01,13:30:02,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Shiiiiii! 👽 pic.twitter.com/C3Dl9grQAU,[],[],['https://pbs.twimg.com/media/BweW_hVCIAAAAXZ.jpg'],40,52,561,[],[],https://twitter.com/robkardashian/status/506539501666062337,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
506272348241027073,506272348241027073,1409539708000,2014-08-31,19:48:28,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Me n @Justt_ZacK out here... Sheeeeeeeee!!! pic.twitter.com/HsYxAKmNc7,['justt_zack'],[],['https://pbs.twimg.com/media/BwakBHwCUAE7eAR.jpg'],58,97,937,[],[],https://twitter.com/robkardashian/status/506272348241027073,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '71373866', 'username': 'Justt_ZacK'}]"
506001213834280960,506001213834280960,1409475065000,2014-08-31,01:51:05,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Little bro @_DistrictA SHIIIIIIIIII pic.twitter.com/TP20xisdyW,['_districta'],[],['https://pbs.twimg.com/media/BwWtbDBCEAA6W9g.jpg'],32,44,477,[],[],https://twitter.com/robkardashian/status/506001213834280960,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '513970982', 'username': '_DistrictA'}]"
505922600405450752,505884186633191425,1409456322000,2014-08-30,20:38:42,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@therealjuicyj already donated and challenged you a week ago mane lol,['therealjuicyj'],[],[],1,15,83,[],[],https://twitter.com/robkardashian/status/505922600405450752,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '24275419', 'username': 'therealjuicyj'}]"
505920593921720320,505920593921720320,1409455843000,2014-08-30,20:30:43,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Shiiiiiiiiii pic.twitter.com/7G9ECIgdBC,[],[],['https://pbs.twimg.com/media/BwVkGWuCEAA3IkA.jpg'],46,81,821,[],[],https://twitter.com/robkardashian/status/505920593921720320,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
505884186633191425,505884186633191425,1409447163000,2014-08-30,18:06:03,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Trojans doing work,[],[],[],54,214,779,[],[],https://twitter.com/robkardashian/status/505884186633191425,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
505771360094679040,505771360094679040,1409420263000,2014-08-30,10:37:43,PDT,27989078,robkardashian,ROBERT KARDASHIAN,, pic.twitter.com/iH1b2i7Rv0,[],[],['https://pbs.twimg.com/media/BwTcXzCCUAEbvGP.jpg'],55,203,1885,[],[],https://twitter.com/robkardashian/status/505771360094679040,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
505771280050556928,505771280050556928,1409420244000,2014-08-30,10:37:24,PDT,27989078,robkardashian,ROBERT KARDASHIAN,, pic.twitter.com/8C21PuBowM,[],[],['https://pbs.twimg.com/media/BwTcTGqCIAAGBnS.jpg'],40,182,1660,[],[],https://twitter.com/robkardashian/status/505771280050556928,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
505770337363968001,505770337363968001,1409420019000,2014-08-30,10:33:39,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Puerto Rico , u was very real",[],[],[],122,419,1436,[],[],https://twitter.com/robkardashian/status/505770337363968001,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
504858590700929024,504858590700929024,1409202642000,2014-08-27,22:10:42,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,This weak ass FIFA pussy @_DistrictA pic.twitter.com/0wgLUmAqTI,['_districta'],[],['https://pbs.twimg.com/media/BwGeNd-IMAE-8Zc.jpg'],37,74,593,[],[],https://twitter.com/robkardashian/status/504858590700929024,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '513970982', 'username': '_DistrictA'}]"
504814981729501184,504814981729501184,1409192245000,2014-08-27,19:17:25,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@coletteparis pic.twitter.com/1hb1ihcqFp,['coletteparis'],[],['https://pbs.twimg.com/media/BwF2jP2IYAAc38E.jpg'],11,67,300,[],[],https://twitter.com/robkardashian/status/504814981729501184,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '22470995', 'username': 'coletteparis'}]"
504814940516261888,504814940516261888,1409192235000,2014-08-27,19:17:15,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,My favorite store in the world is selling my socks. Cant get much better than that ! 🌊🚤💆👐 COLETTE PARIS @coletteparis  http://bit.ly/1phvoJ5 ,['coletteparis'],['http://bit.ly/1phvoJ5'],[],53,82,658,[],[],https://twitter.com/robkardashian/status/504814940516261888,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '22470995', 'username': 'coletteparis'}]"
504810594114220032,504810010678165504,1409191199000,2014-08-27,18:59:59,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,@_DistrictA i am FIFA CHAMP,['_districta'],[],[],6,11,30,[],[],https://twitter.com/robkardashian/status/504810594114220032,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '513970982', 'username': '_DistrictA'}]"
504566104757649408,504566104757649408,1409132908000,2014-08-27,02:48:28,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Sheeeeeeeee‼️ @FrencHMonTanA pic.twitter.com/VQfgNi0sdK,['frenchmontana'],[],['https://pbs.twimg.com/media/BwCUMsRCQAEWlU4.jpg'],31,139,1011,[],[],https://twitter.com/robkardashian/status/504566104757649408,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '18653699', 'username': 'FrencHMonTanA'}]"
504534033771294721,504534033771294721,1409125262000,2014-08-27,00:41:02,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Happy birthday to my brother Zak @Justt_ZacK ‼️ And shout out @ChinxMusic ... @FrencHMonTanA , love my brothers 🚤🚤👐 pic.twitter.com/RLrEZEtEZe","['justt_zack', 'chinxmusic', 'frenchmontana']",[],['https://pbs.twimg.com/media/BwB3B2zCUAEo-g7.jpg'],30,69,612,[],[],https://twitter.com/robkardashian/status/504534033771294721,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '71373866', 'username': 'Justt_ZacK'}, {'user_id': '30036893', 'username': 'ChinxMusic'}, {'user_id': '18653699', 'username': 'FrencHMonTanA'}]"
504524245482086400,504524245482086400,1409122928000,2014-08-27,00:02:08,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Wit my bro @FrencHMonTanA trying to convince him sky's da limit... He said he doesn't believe me pic.twitter.com/06rZ324Mgg,['frenchmontana'],[],['https://pbs.twimg.com/media/BwBuIDDCcAEQsh7.jpg'],82,299,1757,[],[],https://twitter.com/robkardashian/status/504524245482086400,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '18653699', 'username': 'FrencHMonTanA'}]"
503385419782701056,503385419782701056,1408851411000,2014-08-23,20:36:51,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,RT pic.twitter.com/4eUDA0dj0H,[],[],['https://pbs.twimg.com/media/BvxiXzFCYAEsDEP.jpg'],78,1571,2440,[],[],https://twitter.com/robkardashian/status/503385419782701056,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
503294495257948160,503294495257948160,1408829733000,2014-08-23,14:35:33,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Gonna miss my friend ! Fly safe Daph master @DaphneJoy pic.twitter.com/piviCtxfl1,['daphnejoy'],[],['https://pbs.twimg.com/media/BvwPrTDCEAAjJTo.jpg'],15,38,479,[],[],https://twitter.com/robkardashian/status/503294495257948160,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '848742703', 'username': 'DaphneJoy'}]"
503023116906295297,503023116906295297,1408765031000,2014-08-22,20:37:11,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,support my girl Z on her bday !!!  http://feedone.com/zendaya/  @Zendaya 👐👐👐,['zendaya'],['http://feedone.com/zendaya/'],[],25,173,691,[],[],https://twitter.com/robkardashian/status/503023116906295297,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '154280902', 'username': 'Zendaya'}]"
502388479624368128,502388479624368128,1408613722000,2014-08-21,02:35:22,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Goodness I'm nice @ITSOB pic.twitter.com/n38qA0RBsu,['itsob'],[],['https://pbs.twimg.com/media/BvjXqPaCAAAYbbJ.jpg'],34,46,399,[],[],https://twitter.com/robkardashian/status/502388479624368128,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '29907834', 'username': 'ITSOB'}]"
502253661871800320,502253661871800320,1408581579000,2014-08-20,17:39:39,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,USA basketball straight killing.,[],[],[],20,144,561,[],[],https://twitter.com/robkardashian/status/502253661871800320,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
502208891736711169,502208891736711169,1408570905000,2014-08-20,14:41:45,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"YOooooo @NICKIMINAJ , this u all day on the polo tees pic.twitter.com/Eg0YyrZxbv",['nickiminaj'],[],['https://pbs.twimg.com/media/Bvg0U2jCUAAONp3.jpg'],131,1278,2404,[],[],https://twitter.com/robkardashian/status/502208891736711169,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '35787166', 'username': 'NICKIMINAJ'}]"
502192886708854785,502192548496953344,1408567089000,2014-08-20,13:38:09,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@AdamGoldston: The BEARDGANG® grooming line is coming soon. #BEARDGANG #GrowWithUS” CONGRATS 🎅🎅🎅,['adamgoldston'],[],[],7,30,168,"['#beardgang', '#growwithus']",[],https://twitter.com/robkardashian/status/502192886708854785,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '28310273', 'username': 'AdamGoldston'}]"
501999957008588801,501994793074196480,1408521091000,2014-08-20,00:51:31,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,You Love it 💆💆💆 RT @Lira_Galore: 😂😂😭😭😭😭  Rob is so childish ! #dying #realtears,['lira_galore'],[],[],25,42,239,"['#dying', '#realtears']",[],https://twitter.com/robkardashian/status/501999957008588801,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '772107609994326016', 'username': 'lira_galore'}]"
501932482246098945,501932482246098945,1408505003000,2014-08-19,20:23:23,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,USA BALL,[],[],[],21,77,415,[],[],https://twitter.com/robkardashian/status/501932482246098945,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
501849296489033728,501848695269511168,1408485170000,2014-08-19,14:52:50,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@Bighoodboss: Ya babymama favorite #hoodybaby #OHB #YM  http://instagram.com/p/r5UOpyiCfB/ ” fuck u then,[],['http://instagram.com/p/r5UOpyiCfB/'],[],9,18,185,"['#hoodybaby', '#ohb', '#ym']",[],https://twitter.com/robkardashian/status/501849296489033728,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
501483905896050689,501430097547497472,1408398054000,2014-08-18,14:40:54,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"“@therealjuicyj: @robkardashian I like those cars mane sell me one , I pay cash for everything” I got u. Just pick a color","['therealjuicyj', 'robkardashian']",[],[],23,98,395,[],[],https://twitter.com/robkardashian/status/501483905896050689,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '24275419', 'username': 'therealjuicyj'}]"
501430097547497472,501430097547497472,1408385226000,2014-08-18,11:07:06,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Got This Storm Trooper for my little nephew Mason . pic.twitter.com/aYRQW0lvyf,[],[],['https://pbs.twimg.com/media/BvVwBEECYAAPYLB.jpg'],90,347,2446,[],[],https://twitter.com/robkardashian/status/501430097547497472,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
501407943665795072,501407943665795072,1408379944000,2014-08-18,09:39:04,PDT,27989078,robkardashian,ROBERT KARDASHIAN,, http://youtu.be/_NqEKvk9F4I ,[],['http://youtu.be/_NqEKvk9F4I'],[],15,50,236,[],[],https://twitter.com/robkardashian/status/501407943665795072,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
500383961005031424,500383820307529729,1408135807000,2014-08-15,13:50:07,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@PageKennedy: thats what she said RT @robkardashian: HACKKED” I am currently hacking,"['pagekennedy', 'robkardashian']",[],[],14,20,164,[],[],https://twitter.com/robkardashian/status/500383961005031424,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '24987045', 'username': 'PageKennedy'}]"
500383702392639489,500383702392639489,1408135745000,2014-08-15,13:49:05,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,HACKKED,[],[],[],43,85,337,[],[],https://twitter.com/robkardashian/status/500383702392639489,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
500203091350659072,500203091350659072,1408092684000,2014-08-15,01:51:24,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Another defensive battle and another W . @ITSOB pic.twitter.com/Tt7eBnqgjJ,['itsob'],[],['https://pbs.twimg.com/media/BvEUD6ECAAELdSw.jpg'],33,62,435,[],[],https://twitter.com/robkardashian/status/500203091350659072,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '29907834', 'username': 'ITSOB'}]"
500142715099570176,500142330418954240,1408078290000,2014-08-14,21:51:30,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@ITSOB: @robkardashian stadium status.😠😡😠”,"['itsob', 'robkardashian']",[],[],17,29,209,[],[],https://twitter.com/robkardashian/status/500142715099570176,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '29907834', 'username': 'ITSOB'}]"
500142330418954240,500142330418954240,1408078198000,2014-08-14,21:49:58,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Squirts room . Once again squirts on top  yes on top @ITSOB pic.twitter.com/LkFdXuxGuL,['itsob'],[],['https://pbs.twimg.com/media/BvDcy_-CAAIQ4_T.jpg'],28,51,373,[],[],https://twitter.com/robkardashian/status/500142330418954240,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '29907834', 'username': 'ITSOB'}]"
500132277611802624,500131404831657984,1408075801000,2014-08-14,21:10:01,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,“@Ronnie2K: @robkardashian that is low scoring yo...” Defensive battle lol,"['ronnie2k', 'robkardashian']",[],[],12,25,162,[],[],https://twitter.com/robkardashian/status/500132277611802624,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '43989162', 'username': 'Ronnie2K'}]"
